Vote,Score,Episodes,Ranked,Popularity,Duration
2288,7.15,26.0,3446,7460,
459,7.15,52.0,3447,10673,
3048,7.13,25.0,3515,5333,
7822,7.14,26.0,3448,4588,
4138,7.14,52.0,3449,6521,
107431,7.14,12.0,3450,1007,
9225,7.14,26.0,3451,4729,
317815,7.14,12.0,3452,377,
10889,7.14,12.0,3453,4379,
26439,7.14,12.0,3454,2677,
16385,7.14,14.0,3455,3806,
10652,7.14,1.0,3456,4072,
3364,7.14,1.0,3457,7058,
1412,7.14,12.0,3458,9482,
27470,7.14,26.0,3459,2432,
32041,7.14,1.0,3460,2634,
1614,7.14,46.0,3461,9458,
1433,7.14,63.0,3462,9937,
208,7.14,39.0,3463,13611,
809,7.14,10.0,3464,11224,
19373,7.14,1.0,3465,3337,
37361,7.14,13.0,3466,2070,
5876,7.14,1.0,3467,5676,
1206,7.14,50.0,3468,7995,
78695,7.14,13.0,3469,1062,
12956,7.14,24.0,3470,2930,
3660,7.14,51.0,3471,7487,
1959,7.14,1.0,3472,8240,
2193,7.14,52.0,3473,8281,
12046,7.14,59.0,3474,4491,
43889,7.14,1.0,3475,2004,
616,7.14,1.0,3476,11549,
3025,7.14,26.0,3477,6380,
2098,7.14,1.0,3478,8832,
10954,7.14,1.0,3479,4570,
2729,7.14,1.0,3480,8248,
2832,7.14,1.0,3481,8216,
4644,7.14,1.0,3482,7008,
113493,7.14,1.0,3483,1206,
884,7.13,1.0,3555,7952,
67035,7.14,1.0,3484,1727,
38701,7.14,1.0,3486,2557,
6882,7.14,12.0,3487,4736,
4780,7.14,1.0,3488,6418,
17994,7.14,1.0,3489,3583,
42953,7.14,1.0,3490,2376,
46616,7.14,25.0,3491,1859,
1699,7.14,1.0,3492,8018,
60691,7.14,13.0,3493,1338,
22975,7.14,4.0,3494,2963,
6571,7.14,13.0,3496,4583,
11419,7.14,2.0,3497,4238,
4954,7.15,3.0,3421,5529,
2441,7.14,1.0,3498,7710,
4653,7.14,10.0,3499,5450,
14960,7.14,13.0,3500,3359,
1353,7.14,64.0,3501,9323,
3972,7.14,30.0,3502,5623,
3137,7.13,12.0,3503,5855,
2464,7.13,2.0,3504,7127,
54351,7.13,1.0,3505,1988,
2476,7.13,34.0,3506,6368,
6398,7.13,12.0,3507,5438,
1286,7.13,48.0,3508,10221,
374,7.13,1.0,3509,12361,
8963,7.13,2.0,3510,4749,
30116,7.13,1.0,3511,3079,
5314,7.13,1.0,3512,6010,
2854,7.13,1.0,3513,7160,
77568,7.13,12.0,3514,1365,
12525,7.13,3.0,3516,4455,
22767,7.13,1.0,3517,3208,
44626,7.13,23.0,3518,1775,
60356,7.13,26.0,3519,1560,
329277,7.13,12.0,3520,293,
11340,7.13,5.0,3521,4123,
11378,7.13,27.0,3522,3801,
1653,7.13,1.0,3523,8765,
2529,7.13,11.0,3524,7781,
3519,7.13,2.0,3525,6459,
355,7.13,50.0,3526,10903,
385,7.13,4.0,3527,12235,
27504,7.13,1.0,3528,2979,
3321,7.13,12.0,3529,5966,
31282,7.13,1.0,3530,2365,
135293,7.13,12.0,3531,899,
1413,7.13,39.0,3532,8977,
8961,7.13,1.0,3533,4574,
23039,7.13,1.0,3534,3332,
47366,7.13,12.0,3535,1703,
36859,7.13,1.0,3536,2802,
8354,7.13,51.0,3537,5035,
407827,7.13,12.0,3538,272,
3038,7.13,1.0,3539,7328,
144,7.16,15.0,3373,15325,
607,7.13,50.0,3540,9771,
8820,7.13,12.0,3541,4363,
3501,7.13,26.0,3542,5588,
11332,7.13,1.0,3543,3947,
1599,7.13,50.0,3544,8758,
247,7.13,12.0,3545,13166,
5296,7.13,14.0,3546,5025,
33255,7.13,7.0,3547,2538,
43395,7.13,1.0,3548,2189,
1569,7.13,1.0,3549,9524,
5512,7.13,1.0,3550,6550,
926,7.13,1.0,3551,9737,
2982,7.13,3.0,3552,7186,
32539,7.13,1.0,3553,2730,
51160,7.13,12.0,3554,1807,
109,7.14,48.0,3485,14367,
4660,7.13,13.0,3556,4619,
12122,7.13,3.0,3557,4466,
23351,7.13,24.0,3558,2440,
12831,7.13,7.0,3559,3504,
1095,7.13,39.0,3560,10166,
27876,7.13,13.0,3561,2747,
6725,7.13,25.0,3562,4894,
41601,7.13,3.0,3563,2065,
393,7.13,1.0,3564,11296,
501,7.13,1.0,3565,11940,
19730,7.12,3.0,3566,3405,
26104,7.12,12.0,3568,2755,
40370,7.12,13.0,3569,2192,
114707,7.12,3.0,3570,993,
7292,7.12,2.0,3571,5215,
126539,7.12,12.0,3572,765,
4567,7.12,1.0,3573,7030,
2438,7.12,1.0,3574,7295,
13771,7.12,12.0,3575,3651,
12734,7.12,1.0,3576,3135,
1862,7.12,1.0,3577,7696,
2715,7.12,13.0,3578,6255,
180801,7.12,12.0,3579,636,
127795,7.12,12.0,3580,806,
1040,7.12,50.0,3581,9719,
41360,7.12,12.0,3582,1676,
30829,7.12,5.0,3583,2496,
1407,7.11,16.0,3641,8274,
1147,7.12,4.0,3584,10410,
16589,7.12,13.0,3585,3482,
2964,7.12,12.0,3586,6228,
12213,7.12,26.0,3587,4269,
3973,7.12,16.0,3588,4723,
4823,7.12,1.0,3589,5925,
56548,7.12,2.0,3590,1904,
2289,7.12,65.0,3591,7340,
95275,7.12,13.0,3592,1252,
180463,7.12,1.0,3593,801,
46394,7.12,1.0,3594,2277,
1990,7.12,52.0,3595,7575,
115814,7.12,192.0,3596,1244,
9038,7.12,12.0,3597,3855,
5916,7.12,64.0,3598,5489,
83102,7.12,12.0,3599,1297,
12742,7.12,2.0,3600,4077,
99276,7.12,11.0,3601,991,
96520,7.12,3.0,3602,1304,
10681,7.12,2.0,3603,4128,
2058,7.12,1.0,3604,7307,
92522,7.11,24.0,3605,1315,
53852,7.11,13.0,3606,1805,
18080,7.11,2.0,3607,3755,
2397,7.11,1.0,3608,7429,
3077,7.11,1.0,3609,7133,
31718,7.11,1.0,3610,2708,
2947,7.1,1.0,3656,7111,
177943,7.11,13.0,3611,650,
3866,7.11,1.0,3612,5599,
796,7.11,50.0,3613,10084,
978,7.11,1.0,3614,11636,
1148,7.11,2.0,3615,8863,
13616,7.11,2.0,3616,3882,
1504,7.11,1.0,3617,8336,
2572,7.11,2.0,3618,7191,
11085,7.11,3.0,3619,4015,
12221,7.11,12.0,3620,3622,
10961,7.11,1.0,3621,4368,
10960,7.12,12.0,3567,3699,
53502,7.11,24.0,3622,1896,
32486,7.11,12.0,3623,2786,
12134,7.11,12.0,3624,3851,
4883,7.11,15.0,3625,5506,
16712,7.11,1.0,3626,4202,
65115,7.11,26.0,3627,1525,
59659,7.11,1.0,3628,1867,
2754,7.11,1.0,3629,8462,
1492,7.11,38.0,3630,8842,
4011,7.11,1.0,3631,7463,
75017,7.11,1.0,3632,1780,
5235,7.11,1.0,3633,5465,
79475,7.11,1.0,3634,1456,
64783,7.11,12.0,3635,1477,
8643,7.11,12.0,3636,4024,
2041,7.11,13.0,3637,7041,
1813,7.11,2.0,3638,8354,
25845,7.11,1.0,3639,3122,
1520,7.11,40.0,3640,9511,
9055,7.11,1.0,3642,4900,
2872,7.1,20.0,3643,5451,
48171,7.1,9.0,3644,2170,
7941,7.1,1.0,3645,5243,
4242,7.1,193.0,3646,5711,
51596,7.1,1.0,3647,1966,
4589,7.1,35.0,3648,5981,
8169,7.1,19.0,3649,4196,
27707,7.1,4.0,3650,2774,
22154,7.1,13.0,3651,3102,
33103,7.1,12.0,3652,2284,
1406,7.1,52.0,3653,9030,
176,7.1,10.0,3654,15627,
135297,7.1,24.0,3655,897,
4901,7.1,1.0,3657,5531,
172382,7.1,1.0,3658,792,
2423,7.1,12.0,3659,7045,
9905,7.1,26.0,3660,4190,
1018,7.1,1.0,3661,10078,
57232,7.1,1.0,3662,2048,
24760,7.1,1.0,3663,3197,
461,7.1,39.0,3664,12343,
94799,7.1,12.0,3665,1324,
424,7.1,16.0,3666,12040,
14017,7.1,1.0,3667,4280,
15242,7.1,1.0,3668,4377,
4017,7.1,52.0,3669,6574,
22060,7.1,12.0,3670,2692,
1380,7.1,1.0,3671,9092,
3621,7.1,2.0,3672,6284,
73834,7.1,12.0,3673,1238,
48604,7.1,12.0,3674,1810,
1675,7.1,52.0,3675,8183,
8903,7.1,1.0,3676,4321,
25645,7.1,2.0,3677,2528,
36336,7.1,11.0,3678,2037,
34099,7.1,8.0,3679,2017,
2435,7.1,14.0,3680,8231,
6588,7.1,1.0,3681,5724,
31197,7.1,12.0,3682,2031,
106200,7.1,1.0,3683,1333,
5968,7.1,1.0,3684,5586,
655,7.1,1.0,3685,11077,
26525,7.1,2.0,3686,3173,
27860,7.1,6.0,3687,2949,
902,7.1,12.0,3688,8480,
19198,7.1,49.0,3689,3033,
16092,7.1,1.0,3690,3491,
15599,7.1,1.0,3691,3820,
1211,7.1,2.0,3692,8411,
15990,7.1,10.0,3693,3564,
31087,7.1,12.0,3694,2429,
378005,7.1,12.0,3695,288,
1181,7.1,3.0,3696,9384,
400,7.1,1.0,3697,12146,
2361,7.1,1.0,3698,7327,
6792,7.1,17.0,3699,5370,
11430,7.09,2.0,3700,4509,
59291,7.09,2.0,3701,1852,
4073,7.09,16.0,3702,5592,
2094,7.09,12.0,3703,5696,
12366,7.09,26.0,3704,3510,
55172,7.09,12.0,3705,1987,
484966,7.09,13.0,3706,176,
14481,7.09,24.0,3707,4115,
12904,7.09,1.0,3708,4250,
2834,7.09,1.0,3709,7422,
1518,7.09,2.0,3710,9079,
1203,7.09,1.0,3711,7925,
1585,7.09,1.0,3712,9026,
5189,7.09,3.0,3713,5585,
4712,7.09,13.0,3714,5725,
3851,7.09,1.0,3715,6556,
1812,7.09,4.0,3716,7560,
1993,7.09,1.0,3718,8759,
31406,7.09,26.0,3719,2391,
752,7.09,48.0,3720,9055,
74217,7.09,52.0,3721,1472,
42515,7.09,12.0,3722,1955,
2952,7.09,1.0,3723,7193,
103949,7.09,12.0,3724,1112,
222405,7.09,13.0,3725,628,
1113,7.09,51.0,3726,8105,
16576,7.09,12.0,3727,3407,
1081,7.09,30.0,3728,9665,
9930,7.09,12.0,3729,3918,
5079,7.09,1.0,3730,6280,
3443,7.09,25.0,3731,6449,
841,7.09,1.0,3732,10560,
6772,7.09,2.0,3733,4322,
109652,7.09,12.0,3734,1088,
5884,7.09,6.0,3735,5460,
2234,7.09,12.0,3736,6863,
15640,7.09,24.0,3737,3172,
130194,7.09,12.0,3738,851,
2457,7.09,1.0,3739,8288,
8110,7.09,12.0,3740,4724,
41017,7.09,24.0,3741,2096,
3655,7.09,26.0,3742,6533,
75824,7.09,1.0,3743,1644,
6126,7.09,26.0,3744,4163,
1426,7.09,1.0,3745,8695,
3685,7.09,1.0,3746,6104,
46558,7.09,12.0,3747,2174,
89481,7.08,13.0,3748,1097,
9883,7.08,13.0,3749,3509,
826,7.07,12.0,3806,9998,
10410,7.08,12.0,3750,3919,
5717,7.08,1.0,3751,5952,
32686,7.08,52.0,3752,2795,
10122,7.08,1.0,3753,4552,
8410,7.08,1.0,3754,4987,
30189,7.08,12.0,3755,2336,
114211,7.08,1.0,3756,1314,
71373,7.08,1.0,3757,1713,
563,7.08,69.0,3758,11266,
3070,7.08,4.0,3759,7550,
2595,7.08,39.0,3760,7708,
15382,7.08,3.0,3761,3745,
44851,7.08,26.0,3762,1945,
2054,7.08,1.0,3763,7590,
9750,7.08,1.0,3764,4577,
5861,7.08,6.0,3765,4759,
14831,7.08,26.0,3766,3488,
929,7.08,1.0,3767,10858,
10443,7.08,24.0,3768,4421,
12299,7.08,65.0,3769,4023,
2840,7.08,10.0,3770,6966,
6715,7.08,1.0,3772,5316,
534,7.08,1.0,3773,10954,
519,7.08,1.0,3774,11040,
12845,7.08,24.0,3775,3322,
708,7.08,25.0,3776,8739,
3184,7.08,25.0,3777,5957,
14538,7.08,9.0,3778,3416,
4526,7.08,1.0,3779,5978,
2646,7.08,1.0,3780,6821,
2575,7.08,2.0,3781,7511,
2370,7.08,26.0,3782,7727,
25626,7.08,1.0,3783,2918,
9281,7.08,39.0,3784,4915,
867,7.08,47.0,3785,9638,
296,7.08,12.0,3786,13929,
4797,7.07,12.0,3787,5252,
46459,7.07,10.0,3788,2173,
10386,7.07,4.0,3789,3883,
506480,7.07,13.0,3790,184,
872,7.07,112.0,3791,9948,
1484,7.07,1.0,3792,9480,
845,7.07,47.0,3793,9517,
126420,7.07,12.0,3794,886,
1335,7.07,52.0,3795,9242,
65081,7.07,12.0,3796,1208,
58675,7.07,12.0,3797,1479,
27076,7.07,13.0,3798,2627,
6198,7.07,1.0,3799,5653,
878,7.07,1.0,3800,10944,
13419,7.07,153.0,3801,3843,
130473,7.07,13.0,3802,912,
7684,7.07,1.0,3803,4528,
5736,7.07,54.0,3804,5548,
17025,7.07,21.0,3805,3186,
3991,7.07,6.0,3807,6200,
1735,7.07,1.0,3808,8951,
7102,7.07,1.0,3809,4960,
5947,7.07,2.0,3810,5824,
46108,7.07,1.0,3811,2382,
1476,7.07,1.0,3812,9037,
10264,7.07,1.0,3813,4523,
5853,7.07,55.0,3814,5582,
6842,7.07,26.0,3815,3969,
7087,7.07,26.0,3816,5030,
4787,7.07,26.0,3817,5378,
18566,7.07,12.0,3818,3241,
901,7.07,2.0,3819,9488,
14685,7.07,1.0,3820,3802,
7805,7.07,1.0,3821,4994,
67650,7.07,18.0,3822,1041,
3495,7.07,13.0,3823,6518,
5623,7.07,1.0,3824,6506,
2656,7.07,104.0,3825,6934,
3801,7.08,1.0,3771,7425,
2853,7.07,1.0,3826,8162,
8600,7.07,13.0,3827,4928,
222581,7.07,12.0,3828,495,
5758,7.07,1.0,3829,5130,
2221,7.07,56.0,3830,7734,
28246,7.07,2.0,3831,2748,
933248,7.07,12.0,3832,74,
331,7.07,1.0,3833,11028,
8455,7.07,13.0,3834,4721,
9596,7.07,6.0,3835,4252,
2839,7.09,12.0,3717,3701,
1091,7.07,52.0,3836,9064,
41562,7.06,1.0,3837,2451,
2477,7.06,1.0,3838,8366,
11295,7.06,1.0,3839,4649,
3797,7.06,1.0,3840,6225,
4094,7.06,1.0,3841,7381,
13380,7.06,1.0,3842,4230,
93013,7.06,1.0,3843,1520,
31443,7.06,1.0,3844,2542,
2263,7.06,1.0,3845,8377,
3470,7.06,1.0,3846,7240,
3270,7.06,26.0,3847,5727,
1065,7.06,1.0,3848,9791,
2637,7.06,39.0,3849,7653,
196466,7.06,12.0,3850,528,
5964,7.06,13.0,3851,4713,
11005,7.05,12.0,3924,3902,
10572,7.06,1.0,3852,4310,
2957,7.06,1.0,3853,6579,
1332,7.06,1.0,3854,9068,
5499,7.06,1.0,3855,5806,
2820,7.06,13.0,3856,8560,
1324,7.06,1.0,3857,9058,
569,7.06,1.0,3858,9934,
3654,7.06,13.0,3859,5689,
5372,7.06,1.0,3860,5941,
1284,7.06,46.0,3861,9113,
1139,7.06,46.0,3862,9330,
81663,7.06,12.0,3863,985,
326,7.06,16.0,3864,12679,
12469,7.06,3.0,3865,3754,
3315,7.06,24.0,3866,5253,
31150,7.06,1.0,3867,2373,
9400,7.06,1.0,3868,4765,
3522,7.06,12.0,3869,5993,
2504,7.06,1.0,3870,8235,
14053,7.06,1.0,3872,3963,
27707,7.06,1.0,3873,2871,
599,7.06,1.0,3874,11069,
2981,7.06,12.0,3875,6554,
16643,7.06,13.0,3876,3972,
8282,7.06,2.0,3877,4957,
26365,7.06,13.0,3878,2441,
3534,7.06,2.0,3879,7011,
181684,7.06,12.0,3880,652,
2589,7.06,4.0,3881,7415,
17878,7.06,4.0,3882,3696,
18516,7.05,1.0,3883,3740,
1501,7.05,1.0,3884,9177,
1279,7.05,1.0,3885,8501,
7087,7.05,4.0,3886,4675,
1353,7.05,1.0,3887,9233,
7650,7.05,25.0,3888,4492,
534,7.05,12.0,3889,11888,
6617,7.05,40.0,3890,3958,
884,7.05,45.0,3891,9700,
1467,7.05,48.0,3892,6950,
984,7.05,61.0,3893,10798,
24043,7.05,1.0,3894,3213,
1009,7.05,1.0,3895,10022,
39371,7.05,26.0,3896,1956,
41900,7.05,12.0,3897,1789,
51329,7.05,2.0,3898,2064,
28761,7.05,2.0,3899,2753,
18942,7.05,12.0,3900,2955,
15836,7.06,1.0,3871,3804,
246,7.05,156.0,3901,12336,
120413,7.05,13.0,3902,840,
4131,7.05,1.0,3903,6609,
267,7.05,16.0,3904,13909,
7500,7.05,1.0,3905,4946,
36278,7.05,12.0,3906,2652,
2061,7.05,25.0,3907,7690,
13859,7.05,15.0,3908,3628,
37708,7.05,10.0,3909,2203,
7572,7.05,1.0,3910,5285,
886,7.05,12.0,3911,9011,
5643,7.05,1.0,3912,5004,
15451,7.05,9.0,3913,3544,
4028,7.05,39.0,3914,5066,
13003,7.05,1.0,3915,4293,
3132,7.05,1.0,3916,8078,
1842,7.05,1.0,3917,9379,
93235,7.05,1.0,3918,1327,
35628,7.05,1.0,3919,2458,
17013,7.05,1.0,3920,3662,
2939,7.05,47.0,3921,7532,
33447,7.05,1.0,3922,2785,
2681,7.05,1.0,3923,8449,
17333,7.05,12.0,3925,3281,
14970,7.05,29.0,3926,4133,
2972,7.05,4.0,3927,6906,
14369,7.05,2.0,3928,3690,
27513,7.05,14.0,3929,2110,
456600,7.05,12.0,3930,211,
27402,7.04,12.0,3931,2232,
18725,7.04,13.0,3932,2923,
48763,7.04,12.0,3933,1436,
47172,7.04,1.0,3934,1836,
579,7.04,1.0,3935,11487,
10043,7.04,1.0,3936,4522,
79620,7.04,12.0,3937,1182,
91553,7.04,26.0,3938,1074,
2177,7.04,1.0,3939,7721,
3205,7.04,13.0,3940,8258,
6021,7.04,13.0,3941,4850,
34219,7.04,12.0,3942,2007,
65654,7.04,12.0,3943,1645,
1118,7.04,52.0,3944,8944,
545,7.04,1.0,3945,12570,
156137,7.04,12.0,3946,720,
4095,7.04,2.0,3947,6325,
5700,7.04,3.0,3948,5835,
1137,7.04,26.0,3949,9725,
1888,7.04,39.0,3950,7012,
2749,7.04,12.0,3951,5176,
37507,7.04,12.0,3952,2098,
3899,7.04,51.0,3953,6275,
12734,7.04,1.0,3954,3549,
42610,7.04,13.0,3955,1981,
2581,7.04,49.0,3956,5636,
54593,7.04,12.0,3957,1541,
203927,7.04,12.0,3958,554,
30714,7.04,1.0,3959,2841,
19830,7.04,24.0,3960,2732,
49472,7.04,25.0,3961,1885,
11678,7.04,6.0,3962,4228,
11060,7.04,50.0,3963,4404,
23760,7.04,1.0,3964,3313,
10298,7.04,51.0,3965,4997,
6959,7.04,52.0,3966,5126,
2345,7.04,2.0,3967,7796,
120046,7.04,1.0,3968,1316,
12796,7.04,1.0,3969,3917,
3669,7.04,2.0,3970,6860,
11527,7.04,24.0,3971,4041,
2536,7.04,12.0,3972,5690,
7364,7.04,13.0,3973,5197,
1492,7.04,1.0,3974,8796,
42682,7.04,11.0,3975,1763,
5650,7.02,1.0,4052,5183,
10224,7.03,12.0,3976,4346,
5266,7.03,25.0,3977,5816,
10563,7.03,1.0,3978,4254,
58807,7.03,1.0,3979,1938,
64554,7.03,1.0,3980,1845,
604,7.03,51.0,3981,11094,
12573,7.03,1.0,3982,4487,
6825,7.03,12.0,3983,5561,
959,7.03,2.0,3984,9843,
97534,7.03,13.0,3985,1412,
2092,7.03,1.0,3986,6462,
31561,7.03,5.0,3987,2729,
1719,7.03,50.0,3989,7817,
26291,7.03,12.0,3990,2849,
11926,7.03,4.0,3991,3011,
8583,7.03,1.0,3992,5261,
82893,7.03,20.0,3993,967,
88193,7.03,12.0,3994,1124,
4368,7.03,2.0,3995,6055,
5411,7.03,13.0,3996,5213,
309898,7.03,24.0,3997,323,
2496,7.03,20.0,3998,7185,
1586,7.03,12.0,3999,8378,
15403,7.03,25.0,4000,3579,
196,7.03,43.0,4001,13467,
1883,7.03,25.0,4002,7595,
17063,7.03,1.0,4003,3568,
24092,7.03,13.0,4004,2878,
666,7.03,51.0,4005,10776,
5262,7.03,3.0,4006,5640,
25054,7.03,12.0,4007,2340,
17142,7.03,3.0,4008,3853,
16653,7.03,3.0,4009,3957,
25615,7.03,12.0,4010,2987,
3459,7.03,1.0,4011,6613,
65272,7.03,13.0,4012,1298,
1228,7.03,40.0,4013,10294,
6776,7.03,26.0,4015,5064,
3124,7.03,1.0,4016,6952,
4251,7.03,12.0,4017,4970,
10660,7.03,24.0,4018,4164,
20857,7.03,12.0,4019,2904,
124122,7.03,12.0,4020,999,
15447,7.03,12.0,4021,3272,
1651,7.03,55.0,4022,7257,
252625,7.03,12.0,4023,470,
1965,7.03,1.0,4024,7357,
26241,7.03,12.0,4025,2679,
1648,7.03,1.0,4026,8343,
53843,7.03,1.0,4027,2198,
474,7.03,170.0,4028,12702,
1028,7.03,25.0,4029,9313,
11015,7.03,22.0,4030,3201,
3154,7.03,25.0,4031,6772,
44422,7.03,13.0,4032,1812,
1329,7.02,1.0,4033,8481,
8964,7.02,2.0,4034,4842,
30135,7.02,13.0,4035,2242,
683,7.03,2.0,4014,11921,
7225,7.02,1.0,4036,5478,
13352,7.02,26.0,4037,3357,
74895,7.02,12.0,4038,1462,
1327,7.02,12.0,4039,9789,
108119,7.02,12.0,4040,932,
5312,7.02,1.0,4041,5949,
203150,7.02,12.0,4042,501,
9011,7.02,12.0,4043,4493,
14753,7.02,1.0,4044,3771,
144,7.01,30.0,4099,14475,
1557,7.02,43.0,4045,8323,
77811,7.02,12.0,4046,1306,
6481,7.02,6.0,4047,5339,
14490,7.02,1.0,4048,4067,
18296,7.02,12.0,4049,3528,
39464,7.02,12.0,4050,2026,
4872,7.02,1.0,4051,5854,
19674,7.02,12.0,4053,3026,
11006,7.02,12.0,4054,4029,
30154,7.02,26.0,4055,2323,
26500,7.02,65.0,4056,2932,
21018,7.02,1.0,4057,3244,
16090,7.02,2.0,4058,3584,
1568,7.02,26.0,4059,8577,
896,7.02,26.0,4060,10766,
3024,7.02,58.0,4061,7472,
124360,7.02,10.0,4062,860,
1242,7.03,3.0,3988,7736,
20096,7.02,12.0,4063,3212,
3907,7.02,51.0,4064,6110,
38434,7.02,12.0,4065,2344,
1811,7.02,1.0,4066,8628,
764,7.02,15.0,4067,10773,
3870,7.02,52.0,4068,7087,
135064,7.02,24.0,4069,849,
2310,7.02,1.0,4070,7762,
2187,7.02,3.0,4071,7488,
23127,7.02,2.0,4072,3331,
1182727,7.02,12.0,4073,47,
2733,7.02,12.0,4074,6519,
97038,7.02,13.0,4075,1176,
19153,7.02,12.0,4076,2920,
132987,7.02,12.0,4077,832,
1009,7.02,12.0,4078,10043,
222,7.02,52.0,4079,13860,
29054,7.01,12.0,4080,2303,
8176,7.01,26.0,4081,4246,
8986,7.01,13.0,4082,4495,
4684,7.01,1.0,4083,5751,
4192,7.01,1.0,4084,5634,
342765,7.01,12.0,4085,341,
9366,7.01,11.0,4086,4144,
4386,7.01,12.0,4087,6303,
3262,7.01,6.0,4088,7073,
25220,7.01,13.0,4089,2762,
1050,7.01,48.0,4090,10396,
882,7.01,42.0,4091,10091,
3839,7.01,1.0,4092,6425,
65069,7.01,12.0,4093,1535,
615052,7.01,12.0,4094,159,
3804,7.01,1.0,4095,6615,
21324,7.01,13.0,4096,2857,
43226,7.01,12.0,4097,1824,
3257,7.01,3.0,4098,6758,
689,7.01,380.0,4100,9960,
427,7.01,26.0,4102,10641,
4575,7.01,10.0,4103,5630,
364,7.01,37.0,4104,12066,
15417,7.01,12.0,4105,3513,
1306,7.01,1.0,4106,9192,
1060,7.01,3.0,4107,9958,
5012,7.01,7.0,4108,5895,
37865,7.01,13.0,4109,2148,
832,7.01,26.0,4110,11289,
1459,7.01,1.0,4111,9648,
165,7.0,24.0,4131,13500,
8232,7.01,2.0,4112,4291,
641,7.01,26.0,4113,10508,
8086,7.01,47.0,4114,4891,
827,7.01,1.0,4115,9976,
868,7.01,52.0,4116,11362,
1147,7.01,48.0,4117,8077,
8411,7.01,1.0,4118,5061,
1983,7.01,1.0,4119,8684,
23261,7.0,4.0,4120,2844,
809,6.99,52.0,4181,10010,
10589,7.0,26.0,4121,3961,
1903,7.0,1.0,4122,7504,
2392,7.0,2.0,4123,7970,
4501,7.0,44.0,4124,6260,
2055,7.0,37.0,4125,8284,
54175,7.0,13.0,4126,1969,
2402,7.0,1.0,4127,8403,
2772,7.0,1.0,4128,8250,
2387,7.0,1.0,4129,7883,
10650,7.0,12.0,4130,4207,
9305,7.0,1.0,4132,5218,
1953,7.0,26.0,4133,7035,
252508,7.0,12.0,4134,513,
5309,7.0,6.0,4135,5620,
7772,7.0,11.0,4136,4264,
1277,7.0,1.0,4137,9512,
209,7.0,1.0,4138,16554,
707,7.0,10.0,4139,10029,
800,7.0,53.0,4140,10920,
8994,7.0,26.0,4141,4389,
1823,7.0,1.0,4142,8896,
1972,7.0,35.0,4143,6131,
2256,7.0,1.0,4144,8091,
29269,7.0,296.0,4145,2778,
2146,7.0,59.0,4146,9503,
46288,7.0,1.0,4147,2212,
23478,7.0,12.0,4148,2221,
307,7.0,29.0,4149,11751,
717,7.0,26.0,4150,10938,
47385,7.0,13.0,4151,1928,
9574,7.0,1.0,4152,4240,
15173,7.0,2.0,4154,4043,
30788,7.0,13.0,4155,2474,
4957,7.0,1.0,4156,4952,
1172,7.0,48.0,4157,7761,
2421,7.0,1.0,4158,7522,
77220,7.0,12.0,4159,1317,
655,7.0,1.0,4160,11624,
30424,7.0,52.0,4161,3134,
5218,7.01,25.0,4101,4784,
26466,7.0,1.0,4162,2663,
17583,7.0,1.0,4163,3971,
3956,7.0,26.0,4164,5583,
6986,7.0,1.0,4165,5258,
1367,7.0,1.0,4166,8584,
21366,7.0,24.0,4167,2718,
7107,7.0,2.0,4168,4809,
18635,6.99,12.0,4169,3378,
8059,6.99,1.0,4170,5202,
71288,6.99,12.0,4171,1258,
942,6.99,1.0,4172,10049,
1633,6.99,1.0,4173,8707,
4196,6.99,1.0,4174,6289,
8784,6.99,13.0,4175,4730,
1953,6.99,2.0,4176,8037,
953,6.99,73.0,4177,9949,
5402,6.99,12.0,4178,5413,
7836,6.99,2.0,4179,4637,
14594,6.99,1.0,4180,3783,
785,6.99,1.0,4182,10942,
3768,6.99,1.0,4183,6092,
7477,6.99,1.0,4184,4411,
4823,6.99,1.0,4185,5292,
5243,6.99,1.0,4186,6636,
108605,6.99,12.0,4187,1035,
3058,6.99,1.0,4188,7907,
165,7.0,24.0,4131,13500,
600,6.99,26.0,4189,10686,
1123,6.99,1.0,4191,7203,
178230,6.98,13.0,4236,647,
47687,6.99,12.0,4192,2080,
151591,6.99,12.0,4193,651,
7700,6.99,26.0,4194,4334,
20136,6.99,1.0,4195,3364,
1773,6.99,51.0,4196,7664,
49914,6.99,47.0,4197,2313,
589,6.98,1.0,4241,11345,
46608,6.99,10.0,4198,1781,
2370,6.99,26.0,4199,6974,
115862,6.99,13.0,4200,1027,
7812,6.99,12.0,4201,3669,
421,6.99,50.0,4202,11918,
253891,6.99,12.0,4203,468,
336627,6.99,12.0,4204,312,
157371,6.99,12.0,4205,681,
1574,6.99,12.0,4206,6920,
25254,6.98,2.0,4207,3051,
320498,6.98,26.0,4208,324,
968,6.98,50.0,4209,9735,
15517,6.98,1.0,4210,3678,
697,6.98,288.0,4211,10187,
29201,6.98,25.0,4212,2343,
109167,6.98,12.0,4213,1137,
3251,6.98,13.0,4214,7329,
102042,6.98,12.0,4215,953,
436,6.98,50.0,4216,11470,
18339,6.98,8.0,4217,2699,
2753,6.98,24.0,4218,7994,
513,6.98,127.0,4219,11120,
34293,6.98,51.0,4220,2947,
29020,6.98,6.0,4221,2825,
19126,6.98,1.0,4222,3614,
1280,6.98,1.0,4223,6738,
670,6.98,48.0,4224,9884,
4375,6.97,1.0,4266,6045,
1370,6.98,1.0,4225,9075,
